Record Length,2.500000e+03,,  -0.000216000000,   0.21000,
Sample Interval,2.000000e-07,,  -0.000215800000,   0.21000,
Trigger Point,1.080000000000e+03,,  -0.000215600000,   0.21000,
,,,  -0.000215400000,   0.24000,
,,,  -0.000215200000,   0.21000,
,,,  -0.000215000000,   0.18000,
Source,CH1,,  -0.000214800000,   0.15000,
Vertical Units,V,,  -0.000214600000,   0.18000,
Vertical Scale,7.500000e-01,,  -0.000214400000,   0.21000,
Vertical Offset,-2.250000e+00,,  -0.000214200000,   0.21000,
Horizontal Units,s,,  -0.000214000000,   0.18000,
Horizontal Scale,5.000000e-05,,  -0.000213800000,   0.21000,
Pt Fmt,Y,,  -0.000213600000,   0.18000,
Yzero,0.000000e+00,,  -0.000213400000,   0.18000,
Probe Atten,1.000000e+00,,  -0.000213200000,   0.18000,
Model Number,TBS1072B-EDU,,  -0.000213000000,   0.21000,
Serial Number,C015811,,  -0.000212800000,   0.15000,
Firmware Version,FV:v4.06,,  -0.000212600000,   0.21000,
,,,-00.000212400000,   0.18000,
,,,-00.000212200000,   0.18000,
,,,-00.000212000000,   0.15000,
,,,-00.000211800000,   0.18000,
,,,-00.000211600000,   0.21000,
,,,-00.000211400000,   0.15000,
,,,-00.000211200000,   0.15000,
,,,-00.000211000000,   0.18000,
,,,-00.000210800000,   0.18000,
,,,-00.000210600000,   0.18000,
,,,-00.000210400000,   0.18000,
,,,-00.000210200000,   0.15000,
,,,-00.000210000000,   0.15000,
,,,-00.000209800000,   0.09000,
,,,-00.000209600000,   0.15000,
,,,-00.000209400000,   0.15000,
,,,-00.000209200000,   0.15000,
,,,-00.000209000000,   0.15000,
,,,-00.000208800000,   0.18000,
,,,-00.000208600000,   0.18000,
,,,-00.000208400000,   0.18000,
,,,-00.000208200000,   0.18000,
,,,-00.000208000000,   0.15000,
,,,-00.000207800000,   0.15000,
,,,-00.000207600000,   0.15000,
,,,-00.000207400000,   0.15000,
,,,-00.000207200000,   0.18000,
,,,-00.000207000000,   0.15000,
,,,-00.000206800000,   0.18000,
,,,-00.000206600000,   0.15000,
,,,-00.000206400000,   0.12000,
,,,-00.000206200000,   0.12000,
,,,-00.000206000000,   0.12000,
,,,-00.000205800000,   0.15000,
,,,-00.000205600000,   0.15000,
,,,-00.000205400000,   0.18000,
,,,-00.000205200000,   0.15000,
,,,-00.000205000000,   0.12000,
,,,-00.000204800000,   0.09000,
,,,-00.000204600000,   0.12000,
,,,-00.000204400000,   0.15000,
,,,-00.000204200000,   0.09000,
,,,-00.000204000000,   0.12000,
,,,-00.000203800000,   0.12000,
,,,-00.000203600000,   0.15000,
,,,-00.000203400000,   0.18000,
,,,-00.000203200000,   0.12000,
,,,-00.000203000000,   0.12000,
,,,-00.000202800000,   0.06000,
,,,-00.000202600000,   0.12000,
,,,-00.000202400000,   0.09000,
,,,-00.000202200000,   0.12000,
,,,-00.000202000000,   0.12000,
,,,-00.000201800000,   0.15000,
,,,-00.000201600000,   0.12000,
,,,-00.000201400000,   0.09000,
,,,-00.000201200000,   0.12000,
,,,-00.000201000000,   0.09000,
,,,-00.000200800000,   0.09000,
,,,-00.000200600000,   0.12000,
,,,-00.000200400000,   0.06000,
,,,-00.000200200000,   0.09000,
,,,-00.000200000000,   0.12000,
,,,-00.000199800000,   0.09000,
,,,-00.000199600000,   0.12000,
,,,-00.000199400000,   0.09000,
,,,-00.000199200000,   0.03000,
,,,-00.000199000000,   0.09000,
,,,-00.000198800000,   0.12000,
,,,-00.000198600000,   0.06000,
,,,-00.000198400000,   0.06000,
,,,-00.000198200000,   0.09000,
,,,-00.000198000000,   0.06000,
,,,-00.000197800000,   0.09000,
,,,-00.000197600000,   0.09000,
,,,-00.000197400000,   0.09000,
,,,-00.000197200000,   0.06000,
,,,-00.000197000000,   0.09000,
,,,-00.000196800000,   0.03000,
,,,-00.000196600000,   0.06000,
,,,-00.000196400000,   0.06000,
,,,-00.000196200000,   0.06000,
,,,-00.000196000000,   0.06000,
,,,-00.000195800000,   0.03000,
,,,-00.000195600000,   0.03000,
,,,-00.000195400000,   0.03000,
,,,-00.000195200000,   0.03000,
,,,-00.000195000000,   0.03000,
,,,-00.000194800000,   0.06000,
,,,-00.000194600000,   0.06000,
,,,-00.000194400000,   0.03000,
,,,-00.000194200000,   0.03000,
,,,-00.000194000000,   0.09000,
,,,-00.000193800000,   0.00000,
,,,-00.000193600000,   0.06000,
,,,-00.000193400000,   0.03000,
,,,-00.000193200000,   0.03000,
,,,-00.000193000000,   0.00000,
,,,-00.000192800000,   0.06000,
,,,-00.000192600000,   0.03000,
,,,-00.000192400000,   0.06000,
,,,-00.000192200000,   0.00000,
,,,-00.000192000000,   0.00000,
,,,-00.000191800000,   0.00000,
,,,-00.000191600000,  -0.03000,
,,,-00.000191400000,  -0.03000,
,,,-00.000191200000,   0.03000,
,,,-00.000191000000,   0.00000,
,,,-00.000190800000,   0.00000,
,,,-00.000190600000,   0.00000,
,,,-00.000190400000,   0.03000,
,,,-00.000190200000,   0.00000,
,,,-00.000190000000,   0.00000,
,,,-00.000189800000,   0.00000,
,,,-00.000189600000,   0.00000,
,,,-00.000189400000,   0.00000,
,,,-00.000189200000,   0.00000,
,,,-00.000189000000,   0.03000,
,,,-00.000188800000,   0.03000,
,,,-00.000188600000,   0.03000,
,,,-00.000188400000,   0.03000,
,,,-00.000188200000,   0.00000,
,,,-00.000188000000,   0.03000,
,,,-00.000187800000,   0.03000,
,,,-00.000187600000,   0.06000,
,,,-00.000187400000,   0.03000,
,,,-00.000187200000,   0.06000,
,,,-00.000187000000,   0.00000,
,,,-00.000186800000,   0.06000,
,,,-00.000186600000,   0.00000,
,,,-00.000186400000,   0.06000,
,,,-00.000186200000,   0.00000,
,,,-00.000186000000,   0.03000,
,,,-00.000185800000,   0.06000,
,,,-00.000185600000,   0.00000,
,,,-00.000185400000,   0.03000,
,,,-00.000185200000,   0.03000,
,,,-00.000185000000,   0.00000,
,,,-00.000184800000,   0.03000,
,,,-00.000184600000,   0.00000,
,,,-00.000184400000,   0.06000,
,,,-00.000184200000,   0.09000,
,,,-00.000184000000,   0.09000,
,,,-00.000183800000,   0.06000,
,,,-00.000183600000,   0.06000,
,,,-00.000183400000,   0.06000,
,,,-00.000183200000,   0.09000,
,,,-00.000183000000,   0.06000,
,,,-00.000182800000,   0.06000,
,,,-00.000182600000,   0.12000,
,,,-00.000182400000,   0.06000,
,,,-00.000182200000,   0.06000,
,,,-00.000182000000,   0.12000,
,,,-00.000181800000,   0.03000,
,,,-00.000181600000,   0.06000,
,,,-00.000181400000,   0.09000,
,,,-00.000181200000,   0.09000,
,,,-00.000181000000,   0.09000,
,,,-00.000180800000,   0.09000,
,,,-00.000180600000,   0.09000,
,,,-00.000180400000,   0.12000,
