Record Length;2,50E+03;;-0,000236;-1,2
Sample Interval;2,00E-07;;-0,0002358;-1,2
Trigger Point;1,18E+03;;-0,0002356;-1,2
;;;-0,0002354;-1,2
;;;-0,0002352;-1,2
;;;-0,000235;-1,2
Source;CH2;;-0,0002348;-1,2
Vertical Units;V;;-0,0002346;-1,2
Vertical Scale;4,00E-01;;-0,0002344;-1,2
Vertical Offset;2,08E-01;;-0,0002342;-1,2
Horizontal Units;s;;-0,000234;-1,2
Horizontal Scale;5,00E-05;;-0,0002338;-1,2
Pt Fmt;Y;;-0,0002336;-1,2
Yzero;0,00E+00;;-0,0002334;-1,2
Probe Atten;1,00E+00;;-0,0002332;-1,2
Model Number;TBS1072B-EDU;;-0,000233;-1,2
Serial Number;C015526;;-0,0002328;-1,2
Firmware Version;FV:v4,06;;-0,0002326;-1,2
;;;-0,0002324;-1,2
;;;-0,0002322;-1,2
;;;-0,000232;-1,2
;;;-0,0002318;-1,2
;;;-0,0002316;-1,2
;;;-0,0002314;-1,2
;;;-0,0002312;-1,2
;;;-0,000231;-1,2
;;;-0,0002308;-1,2
;;;-0,0002306;-1,2
;;;-0,0002304;-1,2
;;;-0,0002302;-1,2
;;;-0,00023;-1,184
;;;-0,0002298;-1,184
;;;-0,0002296;-1,184
;;;-0,0002294;-1,184
;;;-0,0002292;-1,184
;;;-0,000229;-1,184
;;;-0,0002288;-1,184
;;;-0,0002286;-1,184
;;;-0,0002284;-1,184
;;;-0,0002282;-1,184
;;;-0,000228;-1,184
;;;-0,0002278;-1,184
;;;-0,0002276;-1,184
;;;-0,0002274;-1,184
;;;-0,0002272;-1,184
;;;-0,000227;-1,184
;;;-0,0002268;-1,168
;;;-0,0002266;-1,168
;;;-0,0002264;-1,168
;;;-0,0002262;-1,184
;;;-0,000226;-1,168
;;;-0,0002258;-1,168
;;;-0,0002256;-1,168
;;;-0,0002254;-1,168
;;;-0,0002252;-1,168
;;;-0,000225;-1,168
;;;-0,0002248;-1,168
;;;-0,0002246;-1,168
;;;-0,0002244;-1,168
;;;-0,0002242;-1,168
;;;-0,000224;-1,168
;;;-0,0002238;-1,168
;;;-0,0002236;-1,168
;;;-0,0002234;-1,152
;;;-0,0002232;-1,168
;;;-0,000223;-1,152
;;;-0,0002228;-1,152
;;;-0,0002226;-1,152
;;;-0,0002224;-1,152
;;;-0,0002222;-1,152
;;;-0,000222;-1,152
;;;-0,0002218;-1,152
;;;-0,0002216;-1,152
;;;-0,0002214;-1,152
;;;-0,0002212;-1,152
;;;-0,000221;-1,152
;;;-0,0002208;-1,152
;;;-0,0002206;-1,152
;;;-0,0002204;-1,152
;;;-0,0002202;-1,152
;;;-0,00022;-1,152
;;;-0,0002198;-1,136
;;;-0,0002196;-1,136
;;;-0,0002194;-1,136
;;;-0,0002192;-1,136
;;;-0,000219;-1,136
;;;-0,0002188;-1,136
;;;-0,0002186;-1,136
;;;-0,0002184;-1,136
;;;-0,0002182;-1,136
;;;-0,000218;-1,136
;;;-0,0002178;-1,136
;;;-0,0002176;-1,136
;;;-0,0002174;-1,136
;;;-0,0002172;-1,136
;;;-0,000217;-1,136
;;;-0,0002168;-1,136
;;;-0,0002166;-1,136
;;;-0,0002164;-1,12
;;;-0,0002162;-1,12
;;;-0,000216;-1,12
;;;-0,0002158;-1,12
;;;-0,0002156;-1,12
;;;-0,0002154;-1,12
;;;-0,0002152;-1,12
;;;-0,000215;-1,12
;;;-0,0002148;-1,12
;;;-0,0002146;-1,12
;;;-0,0002144;-1,12
;;;-0,0002142;-1,12
;;;-0,000214;-1,12
;;;-0,0002138;-1,12
;;;-0,0002136;-1,12
;;;-0,0002134;-1,104
;;;-0,0002132;-1,104
;;;-0,000213;-1,104
;;;-0,0002128;-1,104
;;;-0,0002126;-1,104
;;;-0,0002124;-1,104
;;;-0,0002122;-1,104
;;;-0,000212;-1,104
;;;-0,0002118;-1,104
;;;-0,0002116;-1,104
;;;-0,0002114;-1,104
;;;-0,0002112;-1,104
;;;-0,000211;-1,104
;;;-0,0002108;-1,104
;;;-0,0002106;-1,104
;;;-0,0002104;-1,104
;;;-0,0002102;-1,104
;;;-0,00021;-1,104
;;;-0,0002098;-1,104
;;;-0,0002096;-1,088
;;;-0,0002094;-1,088
;;;-0,0002092;-1,088
;;;-0,000209;-1,088
;;;-0,0002088;-1,088
;;;-0,0002086;-1,088
;;;-0,0002084;-1,088
;;;-0,0002082;-1,088
;;;-0,000208;-1,088
;;;-0,0002078;-1,088
;;;-0,0002076;-1,088
;;;-0,0002074;-1,088
;;;-0,0002072;-1,088
;;;-0,000207;-1,088
;;;-0,0002068;-1,088
;;;-0,0002066;-1,072
;;;-0,0002064;-1,072
;;;-0,0002062;-1,072
;;;-0,000206;-1,072
;;;-0,0002058;-1,072
;;;-0,0002056;-1,072
;;;-0,0002054;-1,072
;;;-0,0002052;-1,072
;;;-0,000205;-1,072
;;;-0,0002048;-1,072
;;;-0,0002046;-1,072
;;;-0,0002044;-1,072
;;;-0,0002042;-1,072
;;;-0,000204;-1,072
;;;-0,0002038;-1,072
;;;-0,0002036;-1,072
;;;-0,0002034;-1,056
;;;-0,0002032;-1,072
;;;-0,000203;-1,056
;;;-0,0002028;-1,056
;;;-0,0002026;-1,056
;;;-0,0002024;-1,056
;;;-0,0002022;-1,056
;;;-0,000202;-1,056
;;;-0,0002018;-1,056
;;;-0,0002016;-1,056
;;;-0,0002014;-1,056
;;;-0,0002012;-1,056
;;;-0,000201;-1,056
;;;-0,0002008;-1,056
;;;-0,0002006;-1,056
;;;-0,0002004;-1,056
;;;-0,0002002;-1,056
;;;-0,0002;-1,04
;;;-0,0001998;-1,056
;;;-0,0001996;-1,04
;;;-0,0001994;-1,04
;;;-0,0001992;-1,04
;;;-0,000199;-1,04
;;;-0,0001988;-1,04
;;;-0,0001986;-1,04
;;;-0,0001984;-1,04
;;;-0,0001982;-1,04
;;;-0,000198;-1,04
;;;-0,0001978;-1,04
;;;-0,0001976;-1,04
;;;-0,0001974;-1,04
;;;-0,0001972;-1,04
;;;-0,000197;-1,04
;;;-0,0001968;-1,04
;;;-0,0001966;-1,04
;;;-0,0001964;-1,024
;;;-0,0001962;-1,024
;;;-0,000196;-1,024
;;;-0,0001958;-1,024
;;;-0,0001956;-1,024
;;;-0,0001954;-1,024
;;;-0,0001952;-1,024
;;;-0,000195;-1,024
;;;-0,0001948;-1,024
;;;-0,0001946;-1,024
;;;-0,0001944;-1,024
;;;-0,0001942;-1,024
;;;-0,000194;-1,024
;;;-0,0001938;-1,024
;;;-0,0001936;-1,024
;;;-0,0001934;-1,008
;;;-0,0001932;-1,008
;;;-0,000193;-1,008
;;;-0,0001928;-1,008
;;;-0,0001926;-1,008
;;;-0,0001924;-1,008
;;;-0,0001922;-1,008
;;;-0,000192;-1,008
;;;-0,0001918;-1,008
;;;-0,0001916;-1,008
;;;-0,0001914;-1,008
;;;-0,0001912;-1,008
;;;-0,000191;-1,008
;;;-0,0001908;-1,008
;;;-0,0001906;-1,008
;;;-0,0001904;-0,992
;;;-0,0001902;-1,008
;;;-0,00019;-1,008
;;;-0,0001898;-0,992
;;;-0,0001896;-0,992
;;;-0,0001894;-0,992
;;;-0,0001892;-0,992
;;;-0,000189;-0,992
;;;-0,0001888;-0,992
;;;-0,0001886;-0,992
;;;-0,0001884;-0,992
;;;-0,0001882;-0,992
;;;-0,000188;-0,992
;;;-0,0001878;-0,992
;;;-0,0001876;-0,992
;;;-0,0001874;-0,992
;;;-0,0001872;-0,976
;;;-0,000187;-0,976
;;;-0,0001868;-0,976
;;;-0,0001866;-0,976
;;;-0,0001864;-0,976
;;;-0,0001862;-0,976
;;;-0,000186;-0,976
;;;-0,0001858;-0,976
;;;-0,0001856;-0,976
;;;-0,0001854;-0,976
;;;-0,0001852;-0,976
;;;-0,000185;-0,976
;;;-0,0001848;-0,976
;;;-0,0001846;-0,976
;;;-0,0001844;-0,976
;;;-0,0001842;-0,976
;;;-0,000184;-0,976
;;;-0,0001838;-0,976
;;;-0,0001836;-0,96
;;;-0,0001834;-0,96
;;;-0,0001832;-0,96
;;;-0,000183;-0,96
;;;-0,0001828;-0,96
;;;-0,0001826;-0,96
;;;-0,0001824;-0,96
;;;-0,0001822;-0,96
;;;-0,000182;-0,96
;;;-0,0001818;-0,96
;;;-0,0001816;-0,96
;;;-0,0001814;-0,96
;;;-0,0001812;-0,96
;;;-0,000181;-0,96
;;;-0,0001808;-0,96
;;;-0,0001806;-0,96
;;;-0,0001804;-0,944
;;;-0,0001802;-0,944
;;;-0,00018;-0,944
;;;-0,0001798;-0,944
;;;-0,0001796;-0,944
;;;-0,0001794;-0,944
;;;-0,0001792;-0,944
;;;-0,000179;-0,944
;;;-0,0001788;-0,944
;;;-0,0001786;-0,944
;;;-0,0001784;-0,944
;;;-0,0001782;-0,944
;;;-0,000178;-0,944
;;;-0,0001778;-0,944
;;;-0,0001776;-0,944
;;;-0,0001774;-0,928
;;;-0,0001772;-0,944
;;;-0,000177;-0,928
;;;-0,0001768;-0,928
;;;-0,0001766;-0,928
;;;-0,0001764;-0,928
;;;-0,0001762;-0,928
;;;-0,000176;-0,928
;;;-0,0001758;-0,928
;;;-0,0001756;-0,928
;;;-0,0001754;-0,928
;;;-0,0001752;-0,928
;;;-0,000175;-0,928
;;;-0,0001748;-0,928
;;;-0,0001746;-0,928
;;;-0,0001744;-0,928
;;;-0,0001742;-0,928
;;;-0,000174;-0,912
;;;-0,0001738;-0,912
;;;-0,0001736;-0,912
;;;-0,0001734;-0,912
;;;-0,0001732;-0,912
;;;-0,000173;-0,912
;;;-0,0001728;-0,912
;;;-0,0001726;-0,912
;;;-0,0001724;-0,912
;;;-0,0001722;-0,912
;;;-0,000172;-0,912
;;;-0,0001718;-0,912
;;;-0,0001716;-0,912
;;;-0,0001714;-0,912
;;;-0,0001712;-0,912
;;;-0,000171;-0,912
;;;-0,0001708;-0,896
;;;-0,0001706;-0,912
;;;-0,0001704;-0,912
;;;-0,0001702;-0,896
;;;-0,00017;-0,896
;;;-0,0001698;-0,896
;;;-0,0001696;-0,896
;;;-0,0001694;-0,896
;;;-0,0001692;-0,896
;;;-0,000169;-0,896
;;;-0,0001688;-0,896
;;;-0,0001686;-0,896
;;;-0,0001684;-0,896
;;;-0,0001682;-0,896
;;;-0,000168;-0,896
;;;-0,0001678;-0,896
;;;-0,0001676;-0,88
;;;-0,0001674;-0,88
;;;-0,0001672;-0,896
;;;-0,000167;-0,88
;;;-0,0001668;-0,88
;;;-0,0001666;-0,88
;;;-0,0001664;-0,88
;;;-0,0001662;-0,88
;;;-0,000166;-0,88
;;;-0,0001658;-0,88
;;;-0,0001656;-0,88
;;;-0,0001654;-0,88
;;;-0,0001652;-0,88
;;;-0,000165;-0,88
;;;-0,0001648;-0,88
;;;-0,0001646;-0,864
;;;-0,0001644;-0,864
;;;-0,0001642;-0,864
;;;-0,000164;-0,864
;;;-0,0001638;-0,864
;;;-0,0001636;-0,864
;;;-0,0001634;-0,864
;;;-0,0001632;-0,864
;;;-0,000163;-0,864
;;;-0,0001628;-0,864
;;;-0,0001626;-0,864
;;;-0,0001624;-0,864
;;;-0,0001622;-0,864
;;;-0,000162;-0,864
;;;-0,0001618;-0,864
;;;-0,0001616;-0,864
;;;-0,0001614;-0,864
;;;-0,0001612;-0,864
;;;-0,000161;-0,864
;;;-0,0001608;-0,848
;;;-0,0001606;-0,848
;;;-0,0001604;-0,848
;;;-0,0001602;-0,848
;;;-0,00016;-0,848
;;;-0,0001598;-0,848
;;;-0,0001596;-0,848
;;;-0,0001594;-0,848
;;;-0,0001592;-0,848
;;;-0,000159;-0,848
;;;-0,0001588;-0,848
;;;-0,0001586;-0,848
;;;-0,0001584;-0,848
;;;-0,0001582;-0,848
;;;-0,000158;-0,848
;;;-0,0001578;-0,848
;;;-0,0001576;-0,832
;;;-0,0001574;-0,832
;;;-0,0001572;-0,832
;;;-0,000157;-0,832
;;;-0,0001568;-0,832
;;;-0,0001566;-0,832
;;;-0,0001564;-0,832
;;;-0,0001562;-0,832
;;;-0,000156;-0,832
;;;-0,0001558;-0,832
;;;-0,0001556;-0,832
;;;-0,0001554;-0,832
;;;-0,0001552;-0,832
;;;-0,000155;-0,832
;;;-0,0001548;-0,832
;;;-0,0001546;-0,832
;;;-0,0001544;-0,816
;;;-0,0001542;-0,832
;;;-0,000154;-0,816
;;;-0,0001538;-0,816
;;;-0,0001536;-0,816
;;;-0,0001534;-0,816
;;;-0,0001532;-0,816
;;;-0,000153;-0,816
;;;-0,0001528;-0,816
;;;-0,0001526;-0,816
;;;-0,0001524;-0,816
;;;-0,0001522;-0,816
;;;-0,000152;-0,816
;;;-0,0001518;-0,816
;;;-0,0001516;-0,816
;;;-0,0001514;-0,816
;;;-0,0001512;-0,816
;;;-0,000151;-0,8
;;;-0,0001508;-0,8
;;;-0,0001506;-0,8
;;;-0,0001504;-0,8
;;;-0,0001502;-0,8
;;;-0,00015;-0,8
;;;-0,0001498;-0,8
;;;-0,0001496;-0,8
;;;-0,0001494;-0,8
;;;-0,0001492;-0,8
;;;-0,000149;-0,8
;;;-0,0001488;-0,8
