Record Length;2,50E+03;;-0,00009;5,04
Sample Interval;2,00E-07;;-0,0000898;5,08
Trigger Point;4,50E+02;;-0,0000896;5,04
;;;-0,0000894;5,04
;;;-0,0000892;5,04
;;;-0,000089;5,04
Source;CH2;;-0,0000888;5,08
Vertical Units;V;;-0,0000886;5,04
Vertical Scale;1,00E+00;;-0,0000884;5,04
Vertical Offset;-2,00E+00;;-0,0000882;5,08
Horizontal Units;s;;-0,000088;5,04
Horizontal Scale;5,00E-05;;-0,0000878;5,04
Pt Fmt;Y;;-0,0000876;5,04
Yzero;0,00E+00;;-0,0000874;5,04
Probe Atten;1,00E+00;;-0,0000872;5,04
Model Number;TBS1072B-EDU;;-0,000087;5,04
Serial Number;C015526;;-0,0000868;5,04
Firmware Version;FV:v4,06;;-0,0000866;5,04
;;;-0,0000864;5,04
;;;-0,0000862;5,08
;;;-0,000086;5,08
;;;-0,0000858;5,04
;;;-0,0000856;5,04
;;;-0,0000854;5,04
;;;-0,0000852;5,04
;;;-0,000085;5,04
;;;-0,0000848;5
;;;-0,0000846;5,04
;;;-0,0000844;5,08
;;;-0,0000842;5,04
;;;-0,000084;5,04
;;;-0,0000838;5,08
;;;-0,0000836;5,04
;;;-0,0000834;5,04
;;;-0,0000832;5,04
;;;-0,000083;5,04
;;;-0,0000828;5
;;;-0,0000826;5,04
;;;-0,0000824;5,04
;;;-0,0000822;5,08
;;;-0,000082;5,04
;;;-0,0000818;5,04
;;;-0,0000816;5,08
;;;-0,0000814;5,08
;;;-0,0000812;5,08
;;;-0,000081;5,04
;;;-0,0000808;5,08
;;;-0,0000806;5,08
;;;-0,0000804;5,04
;;;-0,0000802;5,04
;;;-0,00008;5
;;;-0,0000798;5,04
;;;-0,0000796;5,08
;;;-0,0000794;5,04
;;;-0,0000792;5,04
;;;-0,000079;5,04
;;;-0,0000788;5,08
;;;-0,0000786;5,04
;;;-0,0000784;5,04
;;;-0,0000782;5,04
;;;-0,000078;5,08
;;;-0,0000778;5,04
;;;-0,0000776;5
;;;-0,0000774;5,04
;;;-0,0000772;5,08
;;;-0,000077;5,04
;;;-0,0000768;5,04
;;;-0,0000766;5,04
;;;-0,0000764;5,04
;;;-0,0000762;5,04
;;;-0,000076;5,04
;;;-0,0000758;5,04
;;;-0,0000756;5
;;;-0,0000754;5,08
;;;-0,0000752;5
;;;-0,000075;5
;;;-0,0000748;5,04
;;;-0,0000746;5,04
;;;-0,0000744;5
;;;-0,0000742;5,08
;;;-0,000074;5,04
;;;-0,0000738;5
;;;-0,0000736;5,04
;;;-0,0000734;5
;;;-0,0000732;5,04
;;;-0,000073;5,04
;;;-0,0000728;5
;;;-0,0000726;5,04
;;;-0,0000724;5,04
;;;-0,0000722;5,08
;;;-0,000072;5,04
;;;-0,0000718;5,04
;;;-0,0000716;5
;;;-0,0000714;5,04
;;;-0,0000712;5,04
;;;-0,000071;5,04
;;;-0,0000708;5,08
;;;-0,0000706;5
;;;-0,0000704;5
;;;-0,0000702;5,04
;;;-0,00007;5,04
;;;-0,0000698;5,08
;;;-0,0000696;5,08
;;;-0,0000694;5,04
;;;-0,0000692;5,08
;;;-0,000069;5,04
;;;-0,0000688;5
;;;-0,0000686;5
;;;-0,0000684;5,04
;;;-0,0000682;5
;;;-0,000068;5
;;;-0,0000678;5
;;;-0,0000676;5
;;;-0,0000674;5,04
;;;-0,0000672;5,04
;;;-0,000067;5,04
;;;-0,0000668;5,04
;;;-0,0000666;5
;;;-0,0000664;5,04
;;;-0,0000662;5,08
;;;-0,000066;5
;;;-0,0000658;5,08
;;;-0,0000656;5,04
;;;-0,0000654;5,08
;;;-0,0000652;5,04
;;;-0,000065;5,04
;;;-0,0000648;5,08
;;;-0,0000646;5,04
;;;-0,0000644;5,04
;;;-0,0000642;5,04
;;;-0,000064;5,08
;;;-0,0000638;5,04
;;;-0,0000636;5,04
;;;-0,0000634;5,08
;;;-0,0000632;5,04
;;;-0,000063;5
;;;-0,0000628;5,08
;;;-0,0000626;5,04
;;;-0,0000624;5,04
;;;-0,0000622;5,08
;;;-0,000062;5
;;;-0,0000618;5,04
;;;-0,0000616;5,04
;;;-0,0000614;5
;;;-0,0000612;5,04
;;;-0,000061;5,04
;;;-0,0000608;5,08
;;;-0,0000606;5,04
;;;-0,0000604;5,04
