Record Length,2.500000e+03,,  -0.001216000000,   0.18000,
Sample Interval,1.000000e-06,,  -0.001215000000,   0.15000,
Trigger Point,1.216000000000e+03,,  -0.001214000000,   0.18000,
,,,  -0.001213000000,   0.15000,
,,,  -0.001212000000,   0.15000,
,,,  -0.001211000000,   0.15000,
Source,CH1,,  -0.001210000000,   0.15000,
Vertical Units,V,,  -0.001209000000,   0.15000,
Vertical Scale,7.500000e-01,,  -0.001208000000,   0.12000,
Vertical Offset,-2.250000e+00,,  -0.001207000000,   0.12000,
Horizontal Units,s,,  -0.001206000000,   0.09000,
Horizontal Scale,2.500000e-04,,  -0.001205000000,   0.12000,
Pt Fmt,Y,,  -0.001204000000,   0.09000,
Yzero,0.000000e+00,,  -0.001203000000,   0.09000,
Probe Atten,1.000000e+00,,  -0.001202000000,   0.06000,
Model Number,TBS1072B-EDU,,  -0.001201000000,   0.06000,
Serial Number,C015811,,  -0.001200000000,   0.06000,
Firmware Version,FV:v4.06,,  -0.001199000000,   0.03000,
,,,-00.001198000000,   0.03000,
,,,-00.001197000000,   0.03000,
,,,-00.001196000000,   0.03000,
,,,-00.001195000000,   0.03000,
,,,-00.001194000000,   0.03000,
,,,-00.001193000000,   0.03000,
,,,-00.001192000000,   0.00000,
,,,-00.001191000000,   0.03000,
,,,-00.001190000000,   0.03000,
,,,-00.001189000000,   0.03000,
,,,-00.001188000000,   0.03000,
,,,-00.001187000000,   0.03000,
,,,-00.001186000000,   0.06000,
,,,-00.001185000000,   0.06000,
,,,-00.001184000000,   0.09000,
,,,-00.001183000000,   0.09000,
,,,-00.001182000000,   0.12000,
,,,-00.001181000000,   0.09000,
,,,-00.001180000000,   0.09000,
,,,-00.001179000000,   0.12000,
,,,-00.001178000000,   0.12000,
,,,-00.001177000000,   0.15000,
,,,-00.001176000000,   0.15000,
,,,-00.001175000000,   0.15000,
,,,-00.001174000000,   0.15000,
,,,-00.001173000000,   0.18000,
,,,-00.001172000000,   0.18000,
,,,-00.001171000000,   0.18000,
,,,-00.001170000000,   0.21000,
,,,-00.001169000000,   0.21000,
,,,-00.001168000000,   0.18000,
,,,-00.001167000000,   0.21000,
,,,-00.001166000000,   0.24000,
,,,-00.001165000000,   0.21000,
,,,-00.001164000000,   0.27000,
,,,-00.001163000000,   0.24000,
,,,-00.001162000000,   0.27000,
,,,-00.001161000000,   0.27000,
,,,-00.001160000000,   0.30000,
,,,-00.001159000000,   0.30000,
,,,-00.001158000000,   0.30000,
,,,-00.001157000000,   0.30000,
,,,-00.001156000000,   0.33000,
,,,-00.001155000000,   0.30000,
,,,-00.001154000000,   0.33000,
,,,-00.001153000000,   0.33000,
,,,-00.001152000000,   0.33000,
,,,-00.001151000000,   0.33000,
,,,-00.001150000000,   0.36000,
,,,-00.001149000000,   0.36000,
,,,-00.001148000000,   0.36000,
,,,-00.001147000000,   0.39000,
,,,-00.001146000000,   0.39000,
,,,-00.001145000000,   0.42000,
,,,-00.001144000000,   0.42000,
,,,-00.001143000000,   0.42000,
,,,-00.001142000000,   0.42000,
,,,-00.001141000000,   0.45000,
,,,-00.001140000000,   0.45000,
,,,-00.001139000000,   0.45000,
,,,-00.001138000000,   0.45000,
,,,-00.001137000000,   0.45000,
,,,-00.001136000000,   0.48000,
,,,-00.001135000000,   0.48000,
,,,-00.001134000000,   0.48000,
,,,-00.001133000000,   0.51000,
,,,-00.001132000000,   0.51000,
,,,-00.001131000000,   0.51000,
,,,-00.001130000000,   0.51000,
,,,-00.001129000000,   0.57000,
,,,-00.001128000000,   0.54000,
,,,-00.001127000000,   0.54000,
,,,-00.001126000000,   0.54000,
,,,-00.001125000000,   0.57000,
,,,-00.001124000000,   0.57000,
,,,-00.001123000000,   0.57000,
,,,-00.001122000000,   0.57000,
,,,-00.001121000000,   0.60000,
,,,-00.001120000000,   0.57000,
,,,-00.001119000000,   0.60000,
,,,-00.001118000000,   0.60000,
,,,-00.001117000000,   0.60000,
,,,-00.001116000000,   0.63000,
,,,-00.001115000000,   0.66000,
,,,-00.001114000000,   0.63000,
